1;2;3;4;5;6;7;8;9;10;11;12;
728020;Straftaten gegen das Bundesdatenschutzgesetz;Thüringen;7;0.3;0;0;5;71.4;5;0;0;16
728020;Straftaten gegen das Bundesdatenschutzgesetz;Bund echte Zählung der Tatverdächtigen;355;0.4;0;0;257;72.4;214;24;11.2;70
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Baden-Württemberg;44,050;402.2;268;0.6;41,147;93.4;35,759;11,096;31;8
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bayern;50,600;391.3;838;1.7;48,679;96.2;42,655;12,636;29.6;9
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Berlin;16,077;449.7;307;1.9;14,123;87.8;11,411;5,028;44.1;11
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Brandenburg;7,610;305.1;42;0.6;7,072;92.9;6,340;655;10.3;12
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bremen;4,004;589.9;137;3.4;3,291;82.2;2,961;1,105;37.3;4
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Hamburg;10,586;584.7;347;3.3;9,582;90.5;7,903;3,407;43.1;2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Hessen;27,562;443.6;181;0.7;24,384;88.5;19,901;6,665;33.5;6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Mecklenburg-Vorpommern;5,944;369;89;1.5;5,657;95.2;5,032;398;7.9;13
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Niedersachsen;34,760;437.5;722;2.1;32,909;94.7;28,778;5,588;19.4;3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Nordrhein-Westfalen;66,308;370.6;1,140;1.7;60,438;91.1;55,242;15,219;27.5;5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Rheinland-Pfalz;17,462;429.5;120;0.7;16,355;93.7;14,231;2,823;19.8;7
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Saarland;3,455;346.7;32;0.9;3,177;92;2,855;548;19.2;10
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Sachsen;12,207;299.1;285;2.3;11,079;90.8;9,673;1,995;20.6;14
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Sachsen-Anhalt;8,382;374.8;92;1.1;7,927;94.6;6,826;715;10.5;15
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Schleswig-Holstein;9,371;325.2;138;1.5;8,575;91.5;7,673;1,106;14.4;1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Thüringen;12,202;565.4;182;1.5;11,687;95.8;9,089;649;7.1;16
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bund echte Zählung der Tatverdächtigen;330,580;400.6;4,920;1.5;306,082;92.6;263,255;68,773;26.1;70
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Baden-Württemberg;35,181;321.2;156;0.4;32,778;93.2;29,122;8,806;30.2;8
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bayern;38,516;297.9;484;1.3;37,167;96.5;33,297;9,134;27.4;9
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Berlin;12,028;336.5;110;0.9;10,689;88.9;8,908;3,728;41.9;11
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Brandenburg;6,085;243.9;29;0.5;5,683;93.4;5,186;516;9.9;12
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bremen;3,011;443.6;103;3.4;2,396;79.6;2,155;749;34.8;4
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Hamburg;8,138;449.5;168;2.1;7,411;91.1;6,184;2,558;41.4;2
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Hessen;21,860;351.8;129;0.6;20,000;91.5;16,311;5,361;32.9;6
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Mecklenburg-Vorpommern;5,148;319.6;79;1.5;4,922;95.6;4,470;337;7.5;13
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Niedersachsen;25,763;324.2;466;1.8;24,668;95.7;22,195;3,823;17.2;3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Nordrhein-Westfalen;50,711;283.5;464;0.9;47,062;92.8;43,367;11,354;26.2;5
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Rheinland-Pfalz;12,937;318.2;77;0.6;12,237;94.6;10,967;1,997;18.2;7
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Saarland;2,513;252.1;19;0.8;2,360;93.9;2,132;373;17.5;10
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Sachsen;9,376;229.7;175;1.9;8,755;93.4;7,757;1,448;18.7;14
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Sachsen-Anhalt;6,594;294.9;51;0.8;6,308;95.7;5,512;470;8.5;15
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Schleswig-Holstein;7,413;257.2;90;1.2;6,846;92.4;6,258;897;14.3;1
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Thüringen;10,070;466.6;118;1.2;9,721;96.5;7,881;528;6.7;16
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bund echte Zählung der Tatverdächtigen;255,344;309.4;2,718;1.1;239,003;93.6;209,732;51,547;24.6;70
731100;Allgemeiner Verstoß mit Heroin;Baden-Württemberg;440;4;5;1.1;424;96.4;405;114;28.1;8
731100;Allgemeiner Verstoß mit Heroin;Bayern;1,232;9.5;22;1.8;1,192;96.8;1,026;324;31.6;9
731100;Allgemeiner Verstoß mit Heroin;Berlin;811;22.7;7;0.9;747;92.1;657;309;47;11
731100;Allgemeiner Verstoß mit Heroin;Brandenburg;59;2.4;0;0;58;98.3;57;37;64.9;12
731100;Allgemeiner Verstoß mit Heroin;Bremen;362;53.3;7;1.9;348;96.1;307;86;28;4
731100;Allgemeiner Verstoß mit Heroin;Hamburg;685;37.8;17;2.5;669;97.7;478;316;66.1;2
731100;Allgemeiner Verstoß mit Heroin;Hessen;1,045;16.8;3;0.3;1,015;97.1;709;312;44;6
731100;Allgemeiner Verstoß mit Heroin;Mecklenburg-Vorpommern;16;1;0;0;16;100;16;4;25;13
731100;Allgemeiner Verstoß mit Heroin;Niedersachsen;568;7.1;9;1.6;555;97.7;498;109;21.9;3
731100;Allgemeiner Verstoß mit Heroin;Nordrhein-Westfalen;2,499;14;23;0.9;2,419;96.8;2,081;671;32.2;5
731100;Allgemeiner Verstoß mit Heroin;Rheinland-Pfalz;318;7.8;0;0;306;96.2;267;63;23.6;7
731100;Allgemeiner Verstoß mit Heroin;Saarland;106;10.6;1;0.9;98;92.5;88;29;33;10
731100;Allgemeiner Verstoß mit Heroin;Sachsen;176;4.3;3;1.7;172;97.7;161;69;42.9;14
731100;Allgemeiner Verstoß mit Heroin;Sachsen-Anhalt;134;6;0;0;125;93.3;115;29;25.2;15
731100;Allgemeiner Verstoß mit Heroin;Schleswig-Holstein;198;6.9;0;0;183;92.4;169;43;25.4;1
731100;Allgemeiner Verstoß mit Heroin;Thüringen;42;1.9;0;0;38;90.5;37;9;24.3;16
731100;Allgemeiner Verstoß mit Heroin;Bund echte Zählung der Tatverdächtigen;8,691;10.5;97;1.1;8,365;96.2;7,030;2,507;35.7;70
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Baden-Württemberg;1,439;13.1;7;0.5;1,353;94;1,338;517;38.6;8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bayern;1,166;9;22;1.9;1,114;95.5;1,150;393;34.2;9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Berlin;895;25;11;1.2;783;87.5;729;339;46.5;11
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Brandenburg;268;10.7;1;0.4;242;90.3;242;36;14.9;12
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bremen;267;39.3;8;3;227;85;230;105;45.7;4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hamburg;1,192;65.8;26;2.2;1,115;93.5;868;441;50.8;2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hessen;3,205;51.6;8;0.2;3,088;96.3;2,157;968;44.9;6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Mecklenburg-Vorpommern;185;11.5;3;1.6;176;95.1;174;15;8.6;13
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Niedersachsen;2,115;26.6;31;1.5;2,050;96.9;1,926;537;27.9;3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Nordrhein-Westfalen;2,405;13.4;26;1.1;2,256;93.8;2,247;918;40.9;5
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Rheinland-Pfalz;470;11.6;0;0;417;88.7;417;129;30.9;7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Saarland;79;7.9;1;1.3;72;91.1;69;25;36.2;10
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen;135;3.3;12;8.9;117;86.7;125;28;22.4;14
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen-Anhalt;148;6.6;4;2.7;143;96.6;144;18;12.5;15
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Schleswig-Holstein;455;15.8;5;1.1;433;95.2;415;95;22.9;1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Thüringen;122;5.7;1;0.8;122;100;123;16;13;16
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bund echte Zählung der Tatverdächtigen;14,546;17.6;166;1.1;13,708;94.2;12,322;4,565;37;70
731201;Allgemeiner Verstoß mit Crack;Baden-Württemberg;18;0.2;1;5.6;13;72.2;14;4;28.6;8
731201;Allgemeiner Verstoß mit Crack;Bayern;0;0;0;0;0;0;0;0;0;9
731201;Allgemeiner Verstoß mit Crack;Berlin;3;0.1;0;0;3;100;3;2;66.7;11
731201;Allgemeiner Verstoß mit Crack;Brandenburg;0;0;0;0;0;0;0;0;0;12
731201;Allgemeiner Verstoß mit Crack;Bremen;5;0.7;0;0;4;80;4;3;75;4
731201;Allgemeiner Verstoß mit Crack;Hamburg;479;26.5;6;1.3;464;96.9;324;229;70.7;2
731201;Allgemeiner Verstoß mit Crack;Hessen;1,668;26.8;2;0.1;1,640;98.3;835;411;49.2;6
731201;Allgemeiner Verstoß mit Crack;Mecklenburg-Vorpommern;4;0.2;1;25;3;75;3;0;0;13
731201;Allgemeiner Verstoß mit Crack;Niedersachsen;134;1.7;0;0;124;92.5;105;47;44.8;3
731201;Allgemeiner Verstoß mit Crack;Nordrhein-Westfalen;4;0;0;0;4;100;4;1;25;5
731201;Allgemeiner Verstoß mit Crack;Rheinland-Pfalz;5;0.1;0;0;5;100;5;3;60;7
731201;Allgemeiner Verstoß mit Crack;Saarland;0;0;0;0;0;0;0;0;0;10
731201;Allgemeiner Verstoß mit Crack;Sachsen;2;0;0;0;2;100;2;0;0;14
731201;Allgemeiner Verstoß mit Crack;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
731201;Allgemeiner Verstoß mit Crack;Schleswig-Holstein;15;0.5;0;0;13;86.7;15;4;26.7;1
731201;Allgemeiner Verstoß mit Crack;Thüringen;0;0;0;0;0;0;0;0;0;16
731201;Allgemeiner Verstoß mit Crack;Bund echte Zählung der Tatverdächtigen;2,337;2.8;10;0.4;2,275;97.3;1,314;704;53.6;70
731202;Allgemeiner Verstoß mit Kokain;Baden-Württemberg;1,421;13;6;0.4;1,340;94.3;1,325;513;38.7;8
731202;Allgemeiner Verstoß mit Kokain;Bayern;1,166;9;22;1.9;1,114;95.5;1,150;393;34.2;9
731202;Allgemeiner Verstoß mit Kokain;Berlin;892;25;11;1.2;780;87.4;726;337;46.4;11
731202;Allgemeiner Verstoß mit Kokain;Brandenburg;268;10.7;1;0.4;242;90.3;242;36;14.9;12
731202;Allgemeiner Verstoß mit Kokain;Bremen;262;38.6;8;3.1;223;85.1;226;102;45.1;4
731202;Allgemeiner Verstoß mit Kokain;Hamburg;713;39.4;20;2.8;651;91.3;614;268;43.6;2
731202;Allgemeiner Verstoß mit Kokain;Hessen;1,537;24.7;6;0.4;1,448;94.2;1,350;571;42.3;6
731202;Allgemeiner Verstoß mit Kokain;Mecklenburg-Vorpommern;181;11.2;2;1.1;173;95.6;171;15;8.8;13
731202;Allgemeiner Verstoß mit Kokain;Niedersachsen;1,981;24.9;31;1.6;1,926;97.2;1,851;506;27.3;3
731202;Allgemeiner Verstoß mit Kokain;Nordrhein-Westfalen;2,401;13.4;26;1.1;2,252;93.8;2,243;917;40.9;5
731202;Allgemeiner Verstoß mit Kokain;Rheinland-Pfalz;465;11.4;0;0;412;88.6;412;126;30.6;7
731202;Allgemeiner Verstoß mit Kokain;Saarland;79;7.9;1;1.3;72;91.1;69;25;36.2;10
731202;Allgemeiner Verstoß mit Kokain;Sachsen;133;3.3;12;9;115;86.5;123;28;22.8;14
731202;Allgemeiner Verstoß mit Kokain;Sachsen-Anhalt;148;6.6;4;2.7;143;96.6;144;18;12.5;15
731202;Allgemeiner Verstoß mit Kokain;Schleswig-Holstein;440;15.3;5;1.1;420;95.5;401;91;22.7;1
731202;Allgemeiner Verstoß mit Kokain;Thüringen;122;5.7;1;0.8;122;100;123;16;13;16
731202;Allgemeiner Verstoß mit Kokain;Bund echte Zählung der Tatverdächtigen;12,209;14.8;156;1.3;11,433;93.6;11,141;3,950;35.5;70
731300;Allgemeiner Verstoß mit LSD;Baden-Württemberg;125;1.1;4;3.2;120;96;120;11;9.2;8
731300;Allgemeiner Verstoß mit LSD;Bayern;185;1.4;6;3.2;174;94.1;180;20;11.1;9
731300;Allgemeiner Verstoß mit LSD;Berlin;19;0.5;1;5.3;16;84.2;16;3;18.8;11
731300;Allgemeiner Verstoß mit LSD;Brandenburg;22;0.9;1;4.5;20;90.9;22;0;0;12
731300;Allgemeiner Verstoß mit LSD;Bremen;1;0.1;0;0;1;100;1;0;0;4
731300;Allgemeiner Verstoß mit LSD;Hamburg;3;0.2;1;33.3;3;100;3;0;0;2
731300;Allgemeiner Verstoß mit LSD;Hessen;31;0.5;0;0;31;100;32;3;9.4;6
731300;Allgemeiner Verstoß mit LSD;Mecklenburg-Vorpommern;18;1.1;2;11.1;16;88.9;16;3;18.8;13
731300;Allgemeiner Verstoß mit LSD;Niedersachsen;67;0.8;8;11.9;67;100;69;4;5.8;3
731300;Allgemeiner Verstoß mit LSD;Nordrhein-Westfalen;87;0.5;2;2.3;78;89.7;83;7;8.4;5
731300;Allgemeiner Verstoß mit LSD;Rheinland-Pfalz;59;1.5;0;0;56;94.9;59;3;5.1;7
731300;Allgemeiner Verstoß mit LSD;Saarland;7;0.7;0;0;7;100;7;2;28.6;10
731300;Allgemeiner Verstoß mit LSD;Sachsen;21;0.5;1;4.8;18;85.7;18;0;0;14
731300;Allgemeiner Verstoß mit LSD;Sachsen-Anhalt;7;0.3;0;0;7;100;8;0;0;15
731300;Allgemeiner Verstoß mit LSD;Schleswig-Holstein;17;0.6;0;0;17;100;20;0;0;1
731300;Allgemeiner Verstoß mit LSD;Thüringen;24;1.1;0;0;24;100;25;1;4;16
731300;Allgemeiner Verstoß mit LSD;Bund echte Zählung der Tatverdächtigen;693;0.8;26;3.8;655;94.5;678;57;8.4;70
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;4,937;45.1;30;0.6;4,614;93.5;4,389;841;19.2;8
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;4,728;36.6;84;1.8;4,541;96;4,485;761;17;9
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;1,215;34;13;1.1;1,097;90.3;1,006;320;31.8;11
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;1,779;71.3;6;0.3;1,670;93.9;1,579;90;5.7;12
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;108;15.9;1;0.9;80;74.1;87;24;27.6;4
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;426;23.5;6;1.4;372;87.3;361;96;26.6;2
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;2,492;40.1;17;0.7;2,232;89.6;2,088;410;19.6;6
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;993;61.7;23;2.3;951;95.8;923;36;3.9;13
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;3,340;42;57;1.7;3,179;95.2;3,069;334;10.9;3
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;8,486;47.4;123;1.4;7,984;94.1;7,510;994;13.2;5
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;3,786;93.1;19;0.5;3,622;95.7;3,356;341;10.2;7
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;811;81.4;7;0.9;775;95.6;717;45;6.3;10
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;475;11.6;8;1.7;441;92.8;442;87;19.7;14
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;1,125;50.3;9;0.8;1,072;95.3;1,018;29;2.8;15
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;960;33.3;13;1.4;880;91.7;860;61;7.1;1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;1,047;48.5;17;1.6;1,002;95.7;971;37;3.8;16
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bund echte Zählung der Tatverdächtigen;36,708;44.5;433;1.2;34,512;94;32,665;4,488;13.7;70
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Baden-Württemberg;3,625;33.1;20;0.6;3,378;93.2;3,252;610;18.8;8
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bayern;3,301;25.5;42;1.3;3,170;96;3,143;551;17.5;9
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Berlin;814;22.8;10;1.2;740;90.9;695;151;21.7;11
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Brandenburg;1,545;61.9;5;0.3;1,452;94;1,376;72;5.2;12
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bremen;49;7.2;0;0;46;93.9;50;14;28;4
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hamburg;276;15.2;3;1.1;242;87.7;235;52;22.1;2
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hessen;1,873;30.1;6;0.3;1,686;90;1,575;322;20.4;6
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Mecklenburg-Vorpommern;858;53.3;9;1;823;95.9;800;24;3;13
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Niedersachsen;2,149;27;26;1.2;2,036;94.7;1,976;249;12.6;3
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Nordrhein-Westfalen;7,287;40.7;94;1.3;6,891;94.6;6,483;835;12.9;5
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Rheinland-Pfalz;3,220;79.2;16;0.5;3,092;96;2,846;288;10.1;7
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Saarland;734;73.6;7;1;702;95.6;650;35;5.4;10
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen;258;6.3;2;0.8;240;93;243;49;20.2;14
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen-Anhalt;881;39.4;5;0.6;834;94.7;797;20;2.5;15
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Schleswig-Holstein;674;23.4;7;1;623;92.4;613;41;6.7;1
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Thüringen;749;34.7;5;0.7;716;95.6;693;23;3.3;16
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bund echte Zählung der Tatverdächtigen;28,293;34.3;257;0.9;26,671;94.3;25,306;3,326;13.1;70
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;1,312;12;10;0.8;1,236;94.2;1,210;248;20.5;8
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bayern;1,427;11;42;2.9;1,371;96.1;1,401;214;15.3;9
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Berlin;401;11.2;3;0.7;357;89;327;178;54.4;11
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;234;9.4;1;0.4;218;93.2;228;18;7.9;12
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bremen;59;8.7;1;1.7;34;57.6;38;11;28.9;4
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;150;8.3;3;2;130;86.7;131;45;34.4;2
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hessen;619;10;11;1.8;546;88.2;544;92;16.9;6
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;135;8.4;14;10.4;128;94.8;135;12;8.9;13
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;1,191;15;31;2.6;1,143;96;1,159;89;7.7;3
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;1,199;6.7;29;2.4;1,093;91.2;1,119;172;15.4;5
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;566;13.9;3;0.5;530;93.6;547;58;10.6;7
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Saarland;77;7.7;0;0;73;94.8;72;10;13.9;10
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;217;5.3;6;2.8;201;92.6;201;39;19.4;14
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;244;10.9;4;1.6;238;97.5;237;9;3.8;15
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;286;9.9;6;2.1;257;89.9;259;20;7.7;1
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;298;13.8;12;4;286;96;290;14;4.8;16
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bund echte Zählung der Tatverdächtigen;8,415;10.2;176;2.1;7,841;93.2;7,878;1,227;15.6;70
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;303;2.8;2;0.7;290;95.7;294;66;22.4;8
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;1,595;12.3;17;1.1;1,527;95.7;1,409;275;19.5;9
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;228;6.4;2;0.9;204;89.5;178;91;51.1;11
