1;2;3;4;5;6;7;8;9;10;11;12
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Hamburg;22;1;2;9.1;22;100;22;12;54.5
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Hessen;17;0;0;0;18;105.9;18;10;55.6
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;34;2;0;0;34;100;30;3;10
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Niedersachsen;22;0;1;4.5;22;100;22;7;31.8
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;143;1;0;0;125;87.4;127;24;18.9
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Rheinland-Pfalz;10;0;0;0;10;100;10;0;0
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Saarland;6;1;0;0;5;83.3;5;0;0
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Sachsen;20;0;0;0;19;95;19;4;21.1
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Sachsen-Anhalt;19;1;0;0;19;100;19;1;5.3
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Schleswig-Holstein;20;1;0;0;18;90;18;1;5.6
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Thüringen;11;1;0;0;11;100;11;1;9.1
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;502;1;6;1.2;463;92.2;462;120;26
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Baden-Württemberg;28,879;260;131;0.5;26,254;90.9;23,763;7,058;29.7
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Bayern;28,228;215;302;1.1;26,944;95.5;25,180;7,246;28.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Berlin;9,586;261;96;1;8,529;89;7,455;3,077;41.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Brandenburg;4,688;186;28;0.6;4,372;93.3;4,172;501;12
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Bremen;4,235;622;39;0.9;3,476;82.1;3,062;1,110;36.3
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Hamburg;6,759;366;113;1.7;6,093;90.1;5,779;2,051;35.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Hessen;13,089;208;87;0.7;12,075;92.3;10,840;3,481;32.1
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Mecklenburg-Vorpommern;4,691;292;17;0.4;4,480;95.5;3,946;337;8.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Niedersachsen;20,404;255;248;1.2;19,347;94.8;18,037;3,517;19.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Nordrhein-Westfalen;34,442;192;174;0.5;31,723;92.1;29,868;7,959;26.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Rheinland-Pfalz;9,360;229;34;0.4;8,736;93.3;8,148;1,672;20.5
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Saarland;1,512;153;7;0.5;1,434;94.8;1,380;306;22.2
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Sachsen;6,587;162;113;1.7;6,184;93.9;5,859;1,163;19.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Sachsen-Anhalt;3,914;178;40;1;3,664;93.6;3,437;405;11.8
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Schleswig-Holstein;6,310;217;70;1.1;5,790;91.8;5,381;935;17.4
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Thüringen;5,769;270;58;1;5,533;95.9;4,819;608;12.6
731800;Allgemeiner Verstoß mit Cannabis und Zubereitungen;Bundesrepublik Deutschland;188,453;227;1,557;0.8;174,634;92.7;160,054;41,091;25.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Baden-Württemberg;1,599;14;21;1.3;1,462;91.4;1,399;377;26.9
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Bayern;1,992;15;52;2.6;1,884;94.6;1,859;404;21.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Berlin;1,403;38;25;1.8;1,148;81.8;1,048;499;47.6
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Brandenburg;338;13;13;3.8;267;79;276;53;19.2
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Bremen;191;28;2;1;182;95.3;75;26;34.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Hamburg;975;53;66;6.8;904;92.7;806;406;50.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Hessen;1,139;18;25;2.2;1,084;95.2;1,113;271;24.3
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;873;54;8;0.9;817;93.6;817;59;7.2
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Niedersachsen;1,791;22;57;3.2;1,677;93.6;1,728;281;16.3
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Nordrhein-Westfalen;3,478;19;51;1.5;3,013;86.6;3,174;671;21.1
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Rheinland-Pfalz;995;24;9;0.9;894;89.8;888;128;14.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Saarland;135;14;0;0;119;88.1;117;23;19.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Sachsen;68;2;2;2.9;63;92.6;62;12;19.4
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Sachsen-Anhalt;422;19;3;0.7;383;90.8;399;54;13.5
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Schleswig-Holstein;596;21;6;1;519;87.1;515;55;10.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Thüringen;442;21;23;5.2;402;91;413;44;10.7
731900;Allgemeiner Verstoß mit sonstigen Betäubungsmitteln;Bundesrepublik Deutschland;16,437;20;363;2.2;14,818;90.2;14,666;3,357;22.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Baden-Württemberg;5,292;48;80;1.5;4,913;92.8;4,800;1,402;29.2
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Bayern;8,099;62;367;4.5;7,761;95.8;7,656;2,794;36.5
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Berlin;3,880;106;184;4.7;3,345;86.2;2,906;1,539;53
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Brandenburg;1,174;47;11;0.9;1,087;92.6;1,108;208;18.8
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Bremen;736;108;11;1.5;664;90.2;648;296;45.7
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Hamburg;2,860;155;184;6.4;2,367;82.8;2,056;1,087;52.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Hessen;3,038;48;50;1.6;2,377;78.2;2,449;866;35.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Mecklenburg-Vorpommern;505;31;9;1.8;459;90.9;461;68;14.8
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Niedersachsen;5,934;74;131;2.2;5,563;93.7;5,472;1,491;27.2
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Nordrhein-Westfalen;11,665;65;331;2.8;10,179;87.3;11,132;3,959;35.6
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Rheinland-Pfalz;2,991;73;27;0.9;2,728;91.2;2,610;635;24.3
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Saarland;410;42;12;2.9;373;91;387;110;28.4
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Sachsen;2,148;53;28;1.3;1,425;66.3;1,473;475;32.2
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Sachsen-Anhalt;1,307;60;30;2.3;1,182;90.4;1,156;174;15.1
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Schleswig-Holstein;1,016;35;23;2.3;902;88.8;883;193;21.9
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Thüringen;1,590;75;23;1.4;1,480;93.1;1,407;169;12
732000;Unerlaubter Handel mit und Schmuggel von Rauschgiften § 29 BtMG;Bundesrepublik Deutschland;52,645;63;1,501;2.9;46,805;88.9;46,464;15,423;33.2
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Baden-Württemberg;107;1;4;3.7;102;95.3;113;36;31.9
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Bayern;203;2;15;7.4;192;94.6;204;82;40.2
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Berlin;519;14;14;2.7;426;82.1;262;234;89.3
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Brandenburg;5;0;0;0;5;100;5;1;20
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Bremen;65;10;2;3.1;59;90.8;56;12;21.4
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Hamburg;262;14;9;3.4;237;90.5;191;120;62.8
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Hessen;77;1;2;2.6;62;80.5;66;20;30.3
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Mecklenburg-Vorpommern;1;0;0;0;0;0;0;0;0
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Niedersachsen;82;1;3;3.7;70;85.4;82;13;15.9
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Nordrhein-Westfalen;575;3;22;3.8;510;88.7;503;217;43.1
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Rheinland-Pfalz;41;1;0;0;40;97.6;42;18;42.9
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Saarland;16;2;0;0;13;81.3;14;3;21.4
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Sachsen;53;1;0;0;26;49.1;34;26;76.5
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Sachsen-Anhalt;22;1;1;4.5;18;81.8;22;14;63.6
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Schleswig-Holstein;19;1;1;5.3;18;94.7;18;5;27.8
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Thüringen;5;0;1;20;3;60;7;4;57.1
732100;Unerlaubter Handel mit und Schmuggel von Heroin;Bundesrepublik Deutschland;2,052;2;74;3.6;1,781;86.8;1,618;805;49.8
732110;Unerlaubter Handel mit Heroin;Baden-Württemberg;98;1;4;4.1;93;94.9;104;33;31.7
732110;Unerlaubter Handel mit Heroin;Bayern;180;1;9;5;170;94.4;183;68;37.2
732110;Unerlaubter Handel mit Heroin;Berlin;518;14;14;2.7;426;82.2;262;234;89.3
732110;Unerlaubter Handel mit Heroin;Brandenburg;3;0;0;0;3;100;3;0;0
732110;Unerlaubter Handel mit Heroin;Bremen;62;9;2;3.2;56;90.3;53;10;18.9
732110;Unerlaubter Handel mit Heroin;Hamburg;262;14;9;3.4;237;90.5;191;120;62.8
732110;Unerlaubter Handel mit Heroin;Hessen;61;1;2;3.3;59;96.7;63;18;28.6
732110;Unerlaubter Handel mit Heroin;Mecklenburg-Vorpommern;1;0;0;0;0;0;0;0;0
732110;Unerlaubter Handel mit Heroin;Niedersachsen;75;1;2;2.7;65;86.7;75;13;17.3
732110;Unerlaubter Handel mit Heroin;Nordrhein-Westfalen;507;3;21;4.1;466;91.9;457;183;40
732110;Unerlaubter Handel mit Heroin;Rheinland-Pfalz;34;1;0;0;33;97.1;34;13;38.2
732110;Unerlaubter Handel mit Heroin;Saarland;15;2;0;0;12;80;13;3;23.1
732110;Unerlaubter Handel mit Heroin;Sachsen;24;1;0;0;22;91.7;25;17;68
732110;Unerlaubter Handel mit Heroin;Sachsen-Anhalt;22;1;1;4.5;18;81.8;22;14;63.6
732110;Unerlaubter Handel mit Heroin;Schleswig-Holstein;18;1;1;5.6;17;94.4;17;4;23.5
732110;Unerlaubter Handel mit Heroin;Thüringen;5;0;1;20;3;60;7;4;57.1
732110;Unerlaubter Handel mit Heroin;Bundesrepublik Deutschland;1,885;2;66;3.5;1,680;89.1;1,508;734;48.7
732120;Schmuggel von Heroin;Baden-Württemberg;9;0;0;0;9;100;9;3;33.3
732120;Schmuggel von Heroin;Bayern;23;0;6;26.1;22;95.7;21;14;66.7
732120;Schmuggel von Heroin;Berlin;1;0;0;0;0;0;0;0;0
732120;Schmuggel von Heroin;Brandenburg;2;0;0;0;2;100;2;1;50
732120;Schmuggel von Heroin;Bremen;3;0;0;0;3;100;3;2;66.7
732120;Schmuggel von Heroin;Hamburg;0;0;0;0;0;0;0;0;0
732120;Schmuggel von Heroin;Hessen;16;0;0;0;3;18.8;3;2;66.7
732120;Schmuggel von Heroin;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
732120;Schmuggel von Heroin;Niedersachsen;7;0;1;14.3;5;71.4;7;0;0
732120;Schmuggel von Heroin;Nordrhein-Westfalen;68;0;1;1.5;44;64.7;46;34;73.9
732120;Schmuggel von Heroin;Rheinland-Pfalz;7;0;0;0;7;100;8;5;62.5
732120;Schmuggel von Heroin;Saarland;1;0;0;0;1;100;1;0;0
732120;Schmuggel von Heroin;Sachsen;29;1;0;0;4;13.8;9;9;100
732120;Schmuggel von Heroin;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
732120;Schmuggel von Heroin;Schleswig-Holstein;1;0;0;0;1;100;1;1;100
732120;Schmuggel von Heroin;Thüringen;0;0;0;0;0;0;0;0;0
732120;Schmuggel von Heroin;Bundesrepublik Deutschland;167;0;8;4.8;101;60.5;110;71;64.5
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Baden-Württemberg;419;4;10;2.4;394;94;412;193;46.8
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Bayern;425;3;26;6.1;405;95.3;438;232;53
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Berlin;657;18;27;4.1;560;85.2;620;317;51.1
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Brandenburg;41;2;1;2.4;39;95.1;48;8;16.7
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Bremen;106;16;1;0.9;92;86.8;84;61;72.6
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Hamburg;655;35;47;7.2;570;87;516;369;71.5
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Hessen;371;6;4;1.1;276;74.4;307;183;59.6
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Mecklenburg-Vorpommern;45;3;2;4.4;39;86.7;40;13;32.5
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Niedersachsen;634;8;16;2.5;596;94;605;273;45.1
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Nordrhein-Westfalen;911;5;30;3.3;777;85.3;894;503;56.3
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Rheinland-Pfalz;149;4;1;0.7;128;85.9;130;42;32.3
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Saarland;25;3;3;12;22;88;27;13;48.1
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Sachsen;158;4;1;0.6;20;12.7;22;9;40.9
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Sachsen-Anhalt;49;2;1;2;43;87.8;49;15;30.6
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Schleswig-Holstein;120;4;3;2.5;110;91.7;112;47;42
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Thüringen;16;1;1;6.3;16;100;17;1;5.9
732200;Unerlaubter Handel mit und Schmuggel von Kokain einschl. Crack;Bundesrepublik Deutschland;4,781;6;174;3.6;4,087;85.5;4,317;2,279;52.8
732210;Unerlaubter Handel mit Kokain einschl. Crack;Baden-Württemberg;397;4;10;2.5;374;94.2;387;183;47.3
732210;Unerlaubter Handel mit Kokain einschl. Crack;Bayern;324;2;22;6.8;309;95.4;333;161;48.3
732210;Unerlaubter Handel mit Kokain einschl. Crack;Berlin;652;18;27;4.1;557;85.4;617;316;51.2
732210;Unerlaubter Handel mit Kokain einschl. Crack;Brandenburg;33;1;1;3;31;93.9;40;5;12.5
732210;Unerlaubter Handel mit Kokain einschl. Crack;Bremen;95;14;1;1.1;83;87.4;75;58;77.3
732210;Unerlaubter Handel mit Kokain einschl. Crack;Hamburg;634;34;47;7.4;555;87.5;502;365;72.7
732210;Unerlaubter Handel mit Kokain einschl. Crack;Hessen;236;4;0;0;227;96.2;249;138;55.4
732210;Unerlaubter Handel mit Kokain einschl. Crack;Mecklenburg-Vorpommern;30;2;2;6.7;26;86.7;26;6;23.1
732210;Unerlaubter Handel mit Kokain einschl. Crack;Niedersachsen;588;7;15;2.6;553;94;563;251;44.6
732210;Unerlaubter Handel mit Kokain einschl. Crack;Nordrhein-Westfalen;769;4;27;3.5;660;85.8;763;428;56.1
732210;Unerlaubter Handel mit Kokain einschl. Crack;Rheinland-Pfalz;129;3;1;0.8;108;83.7;111;32;28.8
732210;Unerlaubter Handel mit Kokain einschl. Crack;Saarland;22;2;3;13.6;19;86.4;24;10;41.7
732210;Unerlaubter Handel mit Kokain einschl. Crack;Sachsen;16;0;0;0;14;87.5;14;2;14.3
732210;Unerlaubter Handel mit Kokain einschl. Crack;Sachsen-Anhalt;47;2;1;2.1;41;87.2;46;14;30.4
732210;Unerlaubter Handel mit Kokain einschl. Crack;Schleswig-Holstein;115;4;3;2.6;106;92.2;109;45;41.3
732210;Unerlaubter Handel mit Kokain einschl. Crack;Thüringen;14;1;1;7.1;14;100;15;0;0
732210;Unerlaubter Handel mit Kokain einschl. Crack;Bundesrepublik Deutschland;4,101;5;161;3.9;3,677;89.7;3,871;2,014;52
732211;Unerlaubter Handel mit Crack;Baden-Württemberg;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Bayern;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Berlin;1;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Brandenburg;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Bremen;1;0;0;0;1;100;2;0;0
732211;Unerlaubter Handel mit Crack;Hamburg;149;8;7;4.7;142;95.3;130;102;78.5
732211;Unerlaubter Handel mit Crack;Hessen;89;1;0;0;89;100;76;69;90.8
732211;Unerlaubter Handel mit Crack;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Niedersachsen;14;0;2;14.3;13;92.9;14;4;28.6
732211;Unerlaubter Handel mit Crack;Nordrhein-Westfalen;1;0;0;0;1;100;1;1;100
732211;Unerlaubter Handel mit Crack;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
732211;Unerlaubter Handel mit Crack;Saarland;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Sachsen;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Schleswig-Holstein;1;0;0;0;1;100;1;1;100
732211;Unerlaubter Handel mit Crack;Thüringen;0;0;0;0;0;0;0;0;0
732211;Unerlaubter Handel mit Crack;Bundesrepublik Deutschland;257;0;9;3.5;248;96.5;225;177;78.7
732212;Unerlaubter Handel mit Kokain;Baden-Württemberg;397;4;10;2.5;374;94.2;387;183;47.3
732212;Unerlaubter Handel mit Kokain;Bayern;324;2;22;6.8;309;95.4;333;161;48.3
732212;Unerlaubter Handel mit Kokain;Berlin;651;18;27;4.1;557;85.6;617;316;51.2
732212;Unerlaubter Handel mit Kokain;Brandenburg;33;1;1;3;31;93.9;40;5;12.5
732212;Unerlaubter Handel mit Kokain;Bremen;94;14;1;1.1;82;87.2;73;58;79.5
732212;Unerlaubter Handel mit Kokain;Hamburg;485;26;40;8.2;413;85.2;390;279;71.5
732212;Unerlaubter Handel mit Kokain;Hessen;147;2;0;0;138;93.9;176;72;40.9
732212;Unerlaubter Handel mit Kokain;Mecklenburg-Vorpommern;30;2;2;6.7;26;86.7;26;6;23.1
732212;Unerlaubter Handel mit Kokain;Niedersachsen;574;7;13;2.3;540;94.1;550;248;45.1
732212;Unerlaubter Handel mit Kokain;Nordrhein-Westfalen;768;4;27;3.5;659;85.8;763;428;56.1
732212;Unerlaubter Handel mit Kokain;Rheinland-Pfalz;128;3;1;0.8;107;83.6;110;32;29.1
732212;Unerlaubter Handel mit Kokain;Saarland;22;2;3;13.6;19;86.4;24;10;41.7
732212;Unerlaubter Handel mit Kokain;Sachsen;16;0;0;0;14;87.5;14;2;14.3
732212;Unerlaubter Handel mit Kokain;Sachsen-Anhalt;47;2;1;2.1;41;87.2;46;14;30.4
732212;Unerlaubter Handel mit Kokain;Schleswig-Holstein;114;4;3;2.6;105;92.1;109;45;41.3
732212;Unerlaubter Handel mit Kokain;Thüringen;14;1;1;7.1;14;100;15;0;0
732212;Unerlaubter Handel mit Kokain;Bundesrepublik Deutschland;3,844;5;152;4;3,429;89.2;3,670;1,859;50.7
732220;Schmuggel von Kokain einschl. Crack;Baden-Württemberg;22;0;0;0;20;90.9;25;10;40
732220;Schmuggel von Kokain einschl. Crack;Bayern;101;1;4;4;96;95;105;71;67.6
732220;Schmuggel von Kokain einschl. Crack;Berlin;5;0;0;0;3;60;3;1;33.3
732220;Schmuggel von Kokain einschl. Crack;Brandenburg;8;0;0;0;8;100;8;3;37.5
732220;Schmuggel von Kokain einschl. Crack;Bremen;11;2;0;0;9;81.8;9;3;33.3
732220;Schmuggel von Kokain einschl. Crack;Hamburg;21;1;0;0;15;71.4;15;5;33.3
732220;Schmuggel von Kokain einschl. Crack;Hessen;135;2;4;3;49;36.3;58;45;77.6
732220;Schmuggel von Kokain einschl. Crack;Mecklenburg-Vorpommern;15;1;0;0;13;86.7;14;7;50
732220;Schmuggel von Kokain einschl. Crack;Niedersachsen;46;1;1;2.2;43;93.5;45;23;51.1
732220;Schmuggel von Kokain einschl. Crack;Nordrhein-Westfalen;142;1;3;2.1;117;82.4;132;75;56.8
732220;Schmuggel von Kokain einschl. Crack;Rheinland-Pfalz;20;0;0;0;20;100;19;10;52.6
732220;Schmuggel von Kokain einschl. Crack;Saarland;3;0;0;0;3;100;3;3;100
732220;Schmuggel von Kokain einschl. Crack;Sachsen;142;3;1;0.7;6;4.2;8;7;87.5
732220;Schmuggel von Kokain einschl. Crack;Sachsen-Anhalt;2;0;0;0;2;100;3;1;33.3
732220;Schmuggel von Kokain einschl. Crack;Schleswig-Holstein;5;0;0;0;4;80;4;3;75
732220;Schmuggel von Kokain einschl. Crack;Thüringen;2;0;0;0;2;100;2;1;50
732220;Schmuggel von Kokain einschl. Crack;Bundesrepublik Deutschland;680;1;13;1.9;410;60.3;453;268;59.2
732221;Schmuggel von Crack;Baden-Württemberg;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Bayern;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Berlin;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Brandenburg;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Bremen;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Hamburg;1;0;0;0;1;100;1;1;100
732221;Schmuggel von Crack;Hessen;1;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Niedersachsen;1;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Saarland;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Sachsen;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Thüringen;0;0;0;0;0;0;0;0;0
732221;Schmuggel von Crack;Bundesrepublik Deutschland;3;0;0;0;1;33.3;1;1;100
732222;Schmuggel von Kokain;Baden-Württemberg;22;0;0;0;20;90.9;25;10;40
732222;Schmuggel von Kokain;Bayern;101;1;4;4;96;95;105;71;67.6
732222;Schmuggel von Kokain;Berlin;5;0;0;0;3;60;3;1;33.3
732222;Schmuggel von Kokain;Brandenburg;8;0;0;0;8;100;8;3;37.5
732222;Schmuggel von Kokain;Bremen;11;2;0;0;9;81.8;9;3;33.3
732222;Schmuggel von Kokain;Hamburg;20;1;0;0;14;70;14;4;28.6
732222;Schmuggel von Kokain;Hessen;134;2;4;3;49;36.6;58;45;77.6
732222;Schmuggel von Kokain;Mecklenburg-Vorpommern;15;1;0;0;13;86.7;14;7;50
732222;Schmuggel von Kokain;Niedersachsen;45;1;1;2.2;43;95.6;45;23;51.1
732222;Schmuggel von Kokain;Nordrhein-Westfalen;142;1;3;2.1;117;82.4;132;75;56.8
732222;Schmuggel von Kokain;Rheinland-Pfalz;20;0;0;0;20;100;19;10;52.6
732222;Schmuggel von Kokain;Saarland;3;0;0;0;3;100;3;3;100
732222;Schmuggel von Kokain;Sachsen;142;3;1;0.7;6;4.2;8;7;87.5
732222;Schmuggel von Kokain;Sachsen-Anhalt;2;0;0;0;2;100;3;1;33.3
732222;Schmuggel von Kokain;Schleswig-Holstein;5;0;0;0;4;80;4;3;75
732222;Schmuggel von Kokain;Thüringen;2;0;0;0;2;100;2;1;50
