1;2;3;4;5;6;7;8;9;10;11;12
700000;Strafrechtliche Nebengesetze;Bayern;96,424;734;8,763;9.1;92,054;95.5;82,902;48,324;58.3
700000;Strafrechtliche Nebengesetze;Berlin;39,244;1,071;382;1;34,947;89.1;27,214;16,612;61
700000;Strafrechtliche Nebengesetze;Brandenburg;19,911;787;281;1.4;18,798;94.4;17,196;8,765;51
700000;Strafrechtliche Nebengesetze;Bremen;8,446;1,242;116;1.4;7,287;86.3;5,716;2,981;52.2
700000;Strafrechtliche Nebengesetze;Hamburg;23,548;1,271;495;2.1;21,425;91;15,570;8,556;55
700000;Strafrechtliche Nebengesetze;Hessen;51,657;821;1,078;2.1;48,929;94.7;42,573;25,964;61
700000;Strafrechtliche Nebengesetze;Mecklenburg-Vorpommern;13,246;822;81;0.6;12,528;94.6;10,474;3,159;30.2
700000;Strafrechtliche Nebengesetze;Niedersachsen;52,076;651;750;1.4;48,534;93.2;42,332;12,823;30.3
700000;Strafrechtliche Nebengesetze;Nordrhein-Westfalen;107,997;602;1,174;1.1;97,250;90;86,143;34,009;39.5
700000;Strafrechtliche Nebengesetze;Rheinland-Pfalz;30,899;754;363;1.2;28,512;92.3;24,924;9,415;37.8
700000;Strafrechtliche Nebengesetze;Saarland;5,883;598;29;0.5;5,476;93.1;5,021;2,374;47.3
700000;Strafrechtliche Nebengesetze;Sachsen;27,978;690;331;1.2;25,687;91.8;23,067;11,832;51.3
700000;Strafrechtliche Nebengesetze;Sachsen-Anhalt;16,158;741;149;0.9;14,780;91.5;12,153;3,324;27.4
700000;Strafrechtliche Nebengesetze;Schleswig-Holstein;18,134;623;295;1.6;16,456;90.7;14,677;5,328;36.3
700000;Strafrechtliche Nebengesetze;Thüringen;16,933;799;232;1.4;15,877;93.8;12,160;2,710;22.3
700000;Strafrechtliche Nebengesetze;Bundesrepublik Deutschland;596,194;717;15,250;2.6;551,774;92.5;467,116;215,294;46.1
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Baden-Württemberg;2,827;25;22;0.8;2,579;91.2;2,549;808;31.7
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Bayern;2,768;21;32;1.2;2,477;89.5;2,623;868;33.1
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Berlin;2,604;71;27;1;1,822;70;1,919;746;38.9
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Brandenburg;646;26;5;0.8;594;92;656;131;20
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Bremen;172;25;3;1.7;142;82.6;161;40;24.8
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Hamburg;487;26;17;3.5;359;73.7;405;146;36
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Hessen;1,242;20;13;1;1,108;89.2;1,251;419;33.5
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Mecklenburg-Vorpommern;392;24;9;2.3;326;83.2;357;22;6.2
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Niedersachsen;2,311;29;25;1.1;1,997;86.4;2,189;415;19
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Nordrhein-Westfalen;4,698;26;82;1.7;3,764;80.1;4,205;1,225;29.1
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Rheinland-Pfalz;1,151;28;9;0.8;1,070;93;1,173;256;21.8
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Saarland;238;24;2;0.8;203;85.3;234;42;17.9
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Sachsen;762;19;10;1.3;725;95.1;861;153;17.8
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Sachsen-Anhalt;466;21;10;2.1;404;86.7;464;75;16.2
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Schleswig-Holstein;657;23;21;3.2;598;91;664;131;19.7
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Thüringen;449;21;6;1.3;373;83.1;387;37;9.6
710000;Straftaten gegen strafrechtliche Nebengesetze auf dem Wirtschaftssektor;Bundesrepublik Deutschland;21,870;26;293;1.3;18,541;84.8;19,970;5,467;27.4
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Baden-Württemberg;510;5;0;0;508;99.6;614;171;27.9
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Bayern;404;3;0;0;404;100;530;146;27.5
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Berlin;632;17;0;0;630;99.7;744;284;38.2
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Brandenburg;152;6;0;0;154;101.3;198;50;25.3
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Bremen;61;9;0;0;58;95.1;74;17;23
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Hamburg;50;3;0;0;50;100;75;25;33.3
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Hessen;197;3;0;0;196;99.5;303;140;46.2
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Mecklenburg-Vorpommern;58;4;0;0;58;100;70;2;2.9
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Niedersachsen;405;5;0;0;402;99.3;501;100;20
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Nordrhein-Westfalen;996;6;0;0;967;97.1;1,204;367;30.5
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Rheinland-Pfalz;190;5;0;0;190;100;244;54;22.1
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Saarland;54;5;0;0;54;100;65;10;15.4
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Sachsen;332;8;0;0;331;99.7;397;79;19.9
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Sachsen-Anhalt;86;4;0;0;86;100;103;18;17.5
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Schleswig-Holstein;180;6;0;0;180;100;213;51;23.9
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Thüringen;38;2;0;0;38;100;44;4;9.1
712000;Straftaten nach AktG, GenG, GmbHG, HGB, RechnungslegungsG, UmwandlungsG, InsO;Bundesrepublik Deutschland;4,345;5;0;0;4,306;99.1;5,329;1,503;28.2
712010;Aktiengesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Bayern;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Berlin;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Brandenburg;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Bremen;1;0;0;0;1;100;1;0;0
712010;Aktiengesetz;Hamburg;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Hessen;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Saarland;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Sachsen;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Thüringen;0;0;0;0;0;0;0;0;0
712010;Aktiengesetz;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
712020;Handelsgesetzbuch;Baden-Württemberg;6;0;0;0;6;100;9;0;0
712020;Handelsgesetzbuch;Bayern;4;0;0;0;4;100;4;0;0
712020;Handelsgesetzbuch;Berlin;7;0;0;0;7;100;18;8;44.4
712020;Handelsgesetzbuch;Brandenburg;0;0;0;0;0;0;0;0;0
712020;Handelsgesetzbuch;Bremen;1;0;0;0;1;100;1;0;0
712020;Handelsgesetzbuch;Hamburg;0;0;0;0;0;0;0;0;0
712020;Handelsgesetzbuch;Hessen;2;0;0;0;2;100;2;0;0
712020;Handelsgesetzbuch;Mecklenburg-Vorpommern;1;0;0;0;1;100;2;0;0
712020;Handelsgesetzbuch;Niedersachsen;4;0;0;0;4;100;5;0;0
712020;Handelsgesetzbuch;Nordrhein-Westfalen;2;0;0;0;2;100;3;1;33.3
712020;Handelsgesetzbuch;Rheinland-Pfalz;1;0;0;0;1;100;2;0;0
712020;Handelsgesetzbuch;Saarland;1;0;0;0;1;100;1;0;0
712020;Handelsgesetzbuch;Sachsen;2;0;0;0;2;100;5;0;0
712020;Handelsgesetzbuch;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
712020;Handelsgesetzbuch;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
712020;Handelsgesetzbuch;Thüringen;0;0;0;0;0;0;0;0;0
712020;Handelsgesetzbuch;Bundesrepublik Deutschland;32;0;0;0;32;100;53;9;17
712030;GmbH-Gesetz;Baden-Württemberg;9;0;0;0;9;100;15;6;40
712030;GmbH-Gesetz;Bayern;8;0;0;0;8;100;9;1;11.1
712030;GmbH-Gesetz;Berlin;40;1;0;0;40;100;13;4;30.8
712030;GmbH-Gesetz;Brandenburg;0;0;0;0;0;0;0;0;0
712030;GmbH-Gesetz;Bremen;4;1;0;0;4;100;4;1;25
712030;GmbH-Gesetz;Hamburg;4;0;0;0;4;100;8;2;25
712030;GmbH-Gesetz;Hessen;4;0;0;0;4;100;7;5;71.4
712030;GmbH-Gesetz;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
712030;GmbH-Gesetz;Niedersachsen;18;0;0;0;16;88.9;18;6;33.3
712030;GmbH-Gesetz;Nordrhein-Westfalen;21;0;0;0;20;95.2;24;6;25
712030;GmbH-Gesetz;Rheinland-Pfalz;5;0;0;0;5;100;5;1;20
712030;GmbH-Gesetz;Saarland;4;0;0;0;4;100;5;0;0
712030;GmbH-Gesetz;Sachsen;10;0;0;0;10;100;10;1;10
712030;GmbH-Gesetz;Sachsen-Anhalt;2;0;0;0;2;100;1;0;0
712030;GmbH-Gesetz;Schleswig-Holstein;12;0;0;0;12;100;14;2;14.3
712030;GmbH-Gesetz;Thüringen;0;0;0;0;0;0;0;0;0
712030;GmbH-Gesetz;Bundesrepublik Deutschland;142;0;0;0;139;97.9;131;34;26
712040;Genossenschaftsgesetz;Baden-Württemberg;1;0;0;0;1;100;1;0;0
712040;Genossenschaftsgesetz;Bayern;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Berlin;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Brandenburg;2;0;0;0;2;100;4;0;0
712040;Genossenschaftsgesetz;Bremen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Hessen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Saarland;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Schleswig-Holstein;1;0;0;0;1;100;2;0;0
712040;Genossenschaftsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
712040;Genossenschaftsgesetz;Bundesrepublik Deutschland;4;0;0;0;4;100;7;0;0
712050;Rechnungslegungsgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Bayern;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Berlin;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Hessen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Saarland;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
712050;Rechnungslegungsgesetz;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Bayern;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Berlin;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Hessen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Saarland;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
712060;Umwandlungsgesetz;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
712200;Insolvenzverschleppung § 15a InsO;Baden-Württemberg;494;4;0;0;492;99.6;596;165;27.7
712200;Insolvenzverschleppung § 15a InsO;Bayern;392;3;0;0;392;100;524;145;27.7
712200;Insolvenzverschleppung § 15a InsO;Berlin;585;16;0;0;583;99.7;728;277;38
712200;Insolvenzverschleppung § 15a InsO;Brandenburg;150;6;0;0;152;101.3;194;50;25.8
712200;Insolvenzverschleppung § 15a InsO;Bremen;55;8;0;0;52;94.5;69;16;23.2
712200;Insolvenzverschleppung § 15a InsO;Hamburg;46;2;0;0;46;100;67;23;34.3
712200;Insolvenzverschleppung § 15a InsO;Hessen;191;3;0;0;190;99.5;296;137;46.3
712200;Insolvenzverschleppung § 15a InsO;Mecklenburg-Vorpommern;56;3;0;0;56;100;67;2;3
712200;Insolvenzverschleppung § 15a InsO;Niedersachsen;383;5;0;0;382;99.7;485;94;19.4
712200;Insolvenzverschleppung § 15a InsO;Nordrhein-Westfalen;973;5;0;0;945;97.1;1,182;361;30.5
712200;Insolvenzverschleppung § 15a InsO;Rheinland-Pfalz;184;4;0;0;184;100;239;53;22.2
712200;Insolvenzverschleppung § 15a InsO;Saarland;49;5;0;0;49;100;62;10;16.1
712200;Insolvenzverschleppung § 15a InsO;Sachsen;320;8;0;0;319;99.7;386;78;20.2
712200;Insolvenzverschleppung § 15a InsO;Sachsen-Anhalt;84;4;0;0;84;100;103;18;17.5
712200;Insolvenzverschleppung § 15a InsO;Schleswig-Holstein;166;6;0;0;166;100;204;51;25
712200;Insolvenzverschleppung § 15a InsO;Thüringen;38;2;0;0;38;100;44;4;9.1
712200;Insolvenzverschleppung § 15a InsO;Bundesrepublik Deutschland;4,166;5;0;0;4,130;99.1;5,202;1,470;28.3
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Baden-Württemberg;23;0;0;0;22;95.7;28;16;57.1
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Bayern;11;0;0;0;11;100;12;8;66.7
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Berlin;28;1;0;0;18;64.3;26;17;65.4
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Brandenburg;9;0;0;0;8;88.9;11;8;72.7
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Hamburg;1;0;0;0;1;100;5;3;60
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Hessen;12;0;0;0;11;91.7;12;9;75
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Niedersachsen;19;0;0;0;16;84.2;25;9;36
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Nordrhein-Westfalen;81;0;0;0;63;77.8;88;56;63.6
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Rheinland-Pfalz;22;1;0;0;21;95.5;27;15;55.6
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Saarland;8;1;0;0;8;100;10;4;40
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Sachsen;11;0;0;0;10;90.9;12;9;75
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Sachsen-Anhalt;11;1;0;0;9;81.8;12;5;41.7
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Thüringen;1;0;0;0;1;100;1;1;100
713000;Delikte im Zusammenhang mit Schwarzarbeitsbekämpfungsgesetz und Arbeitnehmerüberlassungsgesetz;Bundesrepublik Deutschland;237;0;0;0;199;84;265;157;59.2
713010;Arbeitnehmerüberlassungsgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Bayern;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Berlin;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Brandenburg;2;0;0;0;2;100;2;2;100
713010;Arbeitnehmerüberlassungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Hessen;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Nordrhein-Westfalen;5;0;0;0;5;100;5;3;60
713010;Arbeitnehmerüberlassungsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Saarland;1;0;0;0;1;100;1;0;0
713010;Arbeitnehmerüberlassungsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
713010;Arbeitnehmerüberlassungsgesetz;Bundesrepublik Deutschland;8;0;0;0;8;100;8;5;62.5
713030;Schwarzarbeitsbekämpfungsgesetz;Baden-Württemberg;23;0;0;0;22;95.7;28;16;57.1
713030;Schwarzarbeitsbekämpfungsgesetz;Bayern;11;0;0;0;11;100;12;8;66.7
713030;Schwarzarbeitsbekämpfungsgesetz;Berlin;28;1;0;0;18;64.3;26;17;65.4
713030;Schwarzarbeitsbekämpfungsgesetz;Brandenburg;7;0;0;0;6;85.7;9;6;66.7
713030;Schwarzarbeitsbekämpfungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
713030;Schwarzarbeitsbekämpfungsgesetz;Hamburg;1;0;0;0;1;100;5;3;60
713030;Schwarzarbeitsbekämpfungsgesetz;Hessen;12;0;0;0;11;91.7;12;9;75
713030;Schwarzarbeitsbekämpfungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
713030;Schwarzarbeitsbekämpfungsgesetz;Niedersachsen;19;0;0;0;16;84.2;25;9;36
713030;Schwarzarbeitsbekämpfungsgesetz;Nordrhein-Westfalen;76;0;0;0;58;76.3;83;53;63.9
713030;Schwarzarbeitsbekämpfungsgesetz;Rheinland-Pfalz;22;1;0;0;21;95.5;27;15;55.6
713030;Schwarzarbeitsbekämpfungsgesetz;Saarland;7;1;0;0;7;100;9;4;44.4
713030;Schwarzarbeitsbekämpfungsgesetz;Sachsen;11;0;0;0;10;90.9;12;9;75
713030;Schwarzarbeitsbekämpfungsgesetz;Sachsen-Anhalt;11;1;0;0;9;81.8;12;5;41.7
713030;Schwarzarbeitsbekämpfungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
713030;Schwarzarbeitsbekämpfungsgesetz;Thüringen;1;0;0;0;1;100;1;1;100
713030;Schwarzarbeitsbekämpfungsgesetz;Bundesrepublik Deutschland;229;0;0;0;191;83.4;257;152;59.1
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Baden-Württemberg;17;0;0;0;17;100;30;8;26.7
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Bayern;46;0;0;0;44;95.7;60;28;46.7
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Berlin;20;1;0;0;18;90;30;13;43.3
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Brandenburg;3;0;0;0;3;100;2;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Bremen;1;0;0;0;0;0;0;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Hamburg;6;0;0;0;6;100;6;4;66.7
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Hessen;11;0;0;0;10;90.9;13;5;38.5
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Niedersachsen;3;0;0;0;2;66.7;4;3;75
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Nordrhein-Westfalen;14;0;0;0;9;64.3;32;15;46.9
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Rheinland-Pfalz;10;0;0;0;7;70;7;1;14.3
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Saarland;3;0;0;0;3;100;3;1;33.3
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Sachsen;2;0;0;0;2;100;2;1;50
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Schleswig-Holstein;5;0;0;0;4;80;2;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Thüringen;0;0;0;0;0;0;0;0;0
714000;Straftaten i.V.m. dem Bankgewerbe sowie Wertpapierhandelsgesetz (Güd-Kreditwesen, BörsenG, DepotG, PfandBG, § 35 BundesbankG, ZAG);Bundesrepublik Deutschland;142;0;0;0;125;88;190;79;41.6
714010;Bundesbankgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
