1;2;3;4;5;6;7;8;9;10;11;12;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Brandenburg;4.457;173;13;0,3;553;12,4;420;32;7,6;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Bremen;1.038;152;5;0,5;104;10,0;97;17;17,5;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Hamburg;2.529;134;10;0,4;272;10,8;327;54;16,5;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Hessen;2.639;41;2;0,1;246;9,3;200;31;15,5;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Mecklenburg-Vorpommern;1.555;95;2;0,1;205;13,2;179;10;5,6;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Niedersachsen;3.332;41;9;0,3;470;14,1;388;51;13,1;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Nordrhein-Westfalen;1.781;10;7;0,4;207;11,6;258;37;14,3;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Rheinland-Pfalz;546;13;3;0,5;72;13,2;96;12;12,5;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Saarland;636;64;0;0,0;28;4,4;29;8;27,6;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Sachsen;3.449;84;12;0,3;578;16,8;434;34;7,8;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Sachsen-Anhalt;2.320;106;15;0,6;216;9,3;210;10;4,8;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Schleswig-Holstein;1.465;50;4;0,3;310;21,2;283;36;12,7;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Thüringen;2.084;98;12;0,6;338;16,2;148;9;6,1;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Bundesrepublik Deutschland;40.604;48;115;0,3;5.049;12,4;4.290;588;13,7;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Baden-Württemberg;1.775;16;93;5,2;374;21,1;446;96;21,5;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Bayern;1.774;13;138;7,8;432;24,4;545;128;23,5;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Berlin;1.524;41;108;7,1;292;19,2;302;79;26,2;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Brandenburg;964;37;27;2,8;198;20,5;212;26;12,3;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Bremen;220;32;4;1,8;37;16,8;41;10;24,4;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Hamburg;827;44;103;12,5;68;8,2;77;22;28,6;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Hessen;910;14;30;3,3;191;21,0;203;37;18,2;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Mecklenburg-Vorpommern;347;21;22;6,3;106;30,5;115;16;13,9;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Niedersachsen;872;11;31;3,6;256;29,4;319;59;18,5;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Nordrhein-Westfalen;1.086;6;40;3,7;316;29,1;344;85;24,7;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Rheinland-Pfalz;287;7;22;7,7;84;29,3;107;26;24,3;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Saarland;197;20;21;10,7;42;21,3;59;15;25,4;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Sachsen;786;19;27;3,4;157;20,0;198;42;21,2;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Sachsen-Anhalt;945;43;34;3,6;178;18,8;197;16;8,1;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Schleswig-Holstein;413;14;22;5,3;102;24,7;125;21;16,8;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Thüringen;782;37;33;4,2;181;23,1;191;16;8,4;
674012;Sachbeschädigung durch Feuer ohne Schl. 674312;Bundesrepublik Deutschland;13.709;16;755;5,5;3.014;22,0;3.470;691;19,9;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Baden-Württemberg;19.998;177;248;1,2;6.664;33,3;6.568;2.284;34,8;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Bayern;18.428;138;575;3,1;7.789;42,3;7.912;2.561;32,4;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Berlin;18.165;484;430;2,4;5.480;30,2;4.925;1.815;36,9;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Brandenburg;7.474;290;93;1,2;2.927;39,2;2.963;476;16,1;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Bremen;1.975;288;24;1,2;822;41,6;798;285;35,7;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Hamburg;5.528;292;82;1,5;1.565;28,3;1.548;605;39,1;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Hessen;9.452;148;95;1,0;3.499;37,0;3.435;1.178;34,3;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Mecklenburg-Vorpommern;5.077;312;87;1,7;2.272;44,8;2.178;272;12,5;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Niedersachsen;16.387;201;225;1,4;7.759;47,3;7.706;2.008;26,1;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Nordrhein-Westfalen;18.555;102;197;1,1;9.871;53,2;9.780;3.074;31,4;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Rheinland-Pfalz;6.546;157;128;2,0;3.330;50,9;3.218;851;26,4;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Saarland;2.327;234;27;1,2;990;42,5;925;216;23,4;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Sachsen;9.158;224;141;1,5;3.673;40,1;3.596;690;19,2;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Sachsen-Anhalt;7.170;328;178;2,5;3.234;45,1;3.140;505;16,1;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Schleswig-Holstein;5.460;185;85;1,6;2.277;41,7;2.214;491;22,2;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Thüringen;7.366;346;249;3,4;3.157;42,9;2.896;493;17,0;
674019;Sonstige Sachbeschädigung ohne Schl. 674119 u. 674319;Bundesrepublik Deutschland;159.066;189;2.864;1,8;65.309;41,1;63.470;17.703;27,9;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Baden-Württemberg;2.303;20;10;0,4;373;16,2;507;127;25,0;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Bayern;1.262;9;37;2,9;314;24,9;513;125;24,4;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Berlin;937;25;33;3,5;233;24,9;253;83;32,8;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Brandenburg;194;8;2;1,0;39;20,1;84;9;10,7;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Bremen;41;6;1;2,4;11;26,8;7;3;42,9;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Hamburg;503;27;2;0,4;50;9,9;62;18;29,0;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Hessen;637;10;2;0,3;104;16,3;156;44;28,2;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Mecklenburg-Vorpommern;198;12;4;2,0;47;23,7;65;4;6,2;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Niedersachsen;815;10;10;1,2;191;23,4;278;60;21,6;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Nordrhein-Westfalen;921;5;8;0,9;261;28,3;412;121;29,4;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Rheinland-Pfalz;234;6;5;2,1;63;26,9;94;14;14,9;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Saarland;204;21;4;2,0;31;15,2;40;9;22,5;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Sachsen;420;10;4;1,0;131;31,2;159;32;20,1;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Sachsen-Anhalt;113;5;1;0,9;23;20,4;45;3;6,7;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Schleswig-Holstein;319;11;5;1,6;45;14,1;77;10;13,0;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Thüringen;305;14;10;3,3;78;25,6;116;8;6,9;
674020;Gemeinschädliche Sachbeschädigung ohne Schl. 674320;Bundesrepublik Deutschland;9.406;11;138;1,5;1.994;21,2;2.855;670;23,5;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Baden-Württemberg;799;7;0;0,0;124;15,5;143;17;11,9;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Bayern;13;0;0;0,0;0;0,0;0;0;0,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Berlin;197;5;0;0,0;39;19,8;50;20;40,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Brandenburg;64;2;1;1,6;6;9,4;6;0;0,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Bremen;16;2;0;0,0;3;18,8;4;2;50,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Hamburg;351;19;2;0,6;21;6,0;31;5;16,1;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Hessen;162;3;0;0,0;25;15,4;23;5;21,7;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Mecklenburg-Vorpommern;44;3;0;0,0;9;20,5;15;0;0,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Niedersachsen;219;3;0;0,0;53;24,2;62;9;14,5;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Nordrhein-Westfalen;176;1;1;0,6;39;22,2;72;11;15,3;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Rheinland-Pfalz;61;1;0;0,0;14;23,0;13;2;15,4;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Saarland;59;6;0;0,0;9;15,3;11;3;27,3;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Sachsen;161;4;1;0,6;53;32,9;55;7;12,7;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Sachsen-Anhalt;31;1;0;0,0;2;6,5;11;0;0,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Schleswig-Holstein;132;4;2;1,5;12;9,1;20;1;5,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Thüringen;74;3;1;1,4;19;25,7;15;0;0,0;
674021;Gemeinschädliche Sachbeschädigung durch Graffiti ohne Schl. 674321;Bundesrepublik Deutschland;2.559;3;8;0,3;428;16,7;531;82;15,4;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Baden-Württemberg;111;1;3;2,7;26;23,4;42;12;28,6;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Bayern;179;1;21;11,7;42;23,5;89;22;24,7;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Berlin;49;1;6;12,2;8;16,3;13;6;46,2;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Brandenburg;36;1;1;2,8;5;13,9;12;3;25,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Bremen;3;0;1;33,3;0;0,0;0;0;0,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Hamburg;11;1;0;0,0;2;18,2;2;1;50,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Hessen;59;1;2;3,4;10;16,9;15;6;40,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Mecklenburg-Vorpommern;19;1;0;0,0;6;31,6;7;0;0,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Niedersachsen;60;1;3;5,0;14;23,3;26;7;26,9;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Nordrhein-Westfalen;69;0;3;4,3;19;27,5;32;11;34,4;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Rheinland-Pfalz;19;0;3;15,8;10;52,6;20;7;35,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Saarland;35;4;2;5,7;4;11,4;8;0;0,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Sachsen;31;1;2;6,5;12;38,7;19;3;15,8;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Sachsen-Anhalt;4;0;0;0,0;2;50,0;5;0;0,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Schleswig-Holstein;26;1;2;7,7;2;7,7;3;1;33,3;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Thüringen;9;0;1;11,1;1;11,1;2;0;0,0;
674022;Gemeinschädliche Sachbeschädigung durch Feuer ohne Schl. 674322;Bundesrepublik Deutschland;720;1;50;6,9;163;22,6;295;79;26,8;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Baden-Württemberg;1.393;12;7;0,5;223;16,0;331;100;30,2;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Bayern;1.070;8;16;1,5;272;25,4;424;103;24,3;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Berlin;691;18;27;3,9;186;26,9;194;58;29,9;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Brandenburg;94;4;0;0,0;28;29,8;66;6;9,1;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Bremen;22;3;0;0,0;8;36,4;3;1;33,3;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Hamburg;141;7;0;0,0;27;19,1;29;12;41,4;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Hessen;416;7;0;0,0;69;16,6;118;33;28,0;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Mecklenburg-Vorpommern;135;8;4;3,0;32;23,7;43;4;9,3;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Niedersachsen;536;7;7;1,3;124;23,1;192;45;23,4;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Nordrhein-Westfalen;676;4;4;0,6;203;30,0;308;99;32,1;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Rheinland-Pfalz;154;4;2;1,3;39;25,3;61;5;8,2;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Saarland;110;11;2;1,8;18;16,4;21;6;28,6;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Sachsen;228;6;1;0,4;66;28,9;90;22;24,4;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Sachsen-Anhalt;78;4;1;1,3;19;24,4;30;3;10,0;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Schleswig-Holstein;161;5;1;0,6;31;19,3;55;8;14,5;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Thüringen;222;10;8;3,6;58;26,1;101;8;7,9;
674029;Sonstige gemeinschädliche Sachbeschädigung ohne Schl. 674329;Bundesrepublik Deutschland;6.127;7;80;1,3;1.403;22,9;2.053;513;25,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Baden-Württemberg;2;0;0;0,0;1;50,0;1;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Bayern;4;0;0;0,0;2;50,0;3;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Brandenburg;6;0;0;0,0;2;33,3;1;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Bremen;3;0;0;0,0;1;33,3;1;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Hessen;1;0;0;0,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;3;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Niedersachsen;2;0;0;0,0;1;50,0;1;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Nordrhein-Westfalen;4;0;0;0,0;2;50,0;2;1;50,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Rheinland-Pfalz;1;0;0;0,0;1;100,0;10;9;90,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Sachsen;1;0;0;0,0;1;100,0;2;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Sachsen-Anhalt;2;0;0;0,0;2;100,0;2;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Schleswig-Holstein;1;0;1;100,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Thüringen;1;0;0;0,0;0;0,0;0;0;0,0;
674030;Zerstörung von Bauwerken ohne Schl. 674330;Bundesrepublik Deutschland;29;0;1;3,4;14;48,3;26;10;38,5;
674100;Sachbeschädigung an Kfz;Baden-Württemberg;21.688;192;201;0,9;3.433;15,8;2.416;742;30,7;
674100;Sachbeschädigung an Kfz;Bayern;21.858;163;589;2,7;4.264;19,5;3.060;915;29,9;
674100;Sachbeschädigung an Kfz;Berlin;14.839;395;387;2,6;2.791;18,8;1.833;667;36,4;
674100;Sachbeschädigung an Kfz;Brandenburg;4.686;182;125;2,7;1.013;21,6;859;133;15,5;
674100;Sachbeschädigung an Kfz;Bremen;2.203;322;19;0,9;346;15,7;272;95;34,9;
674100;Sachbeschädigung an Kfz;Hamburg;7.082;374;73;1,0;930;13,1;579;228;39,4;
674100;Sachbeschädigung an Kfz;Hessen;14.542;228;98;0,7;2.710;18,6;1.820;585;32,1;
674100;Sachbeschädigung an Kfz;Mecklenburg-Vorpommern;3.460;212;36;1,0;731;21,1;644;66;10,2;
674100;Sachbeschädigung an Kfz;Niedersachsen;17.634;217;174;1,0;4.096;23,2;3.087;672;21,8;
674100;Sachbeschädigung an Kfz;Nordrhein-Westfalen;52.824;291;444;0,8;8.867;16,8;6.828;1.817;26,6;
674100;Sachbeschädigung an Kfz;Rheinland-Pfalz;9.241;222;180;1,9;1.777;19,2;1.475;344;23,3;
674100;Sachbeschädigung an Kfz;Saarland;2.612;263;53;2,0;438;16,8;376;93;24,7;
674100;Sachbeschädigung an Kfz;Sachsen;8.476;207;124;1,5;1.794;21,2;1.311;211;16,1;
674100;Sachbeschädigung an Kfz;Sachsen-Anhalt;5.146;235;133;2,6;1.094;21,3;960;145;15,1;
674100;Sachbeschädigung an Kfz;Schleswig-Holstein;7.231;245;102;1,4;1.224;16,9;980;177;18,1;
674100;Sachbeschädigung an Kfz;Thüringen;4.013;189;135;3,4;1.007;25,1;720;96;13,3;
674100;Sachbeschädigung an Kfz;Bundesrepublik Deutschland;197.535;234;2.873;1,5;36.515;18,5;27.128;6.956;25,6;
674111;Sachbeschädigung durch Graffiti an Kfz;Baden-Württemberg;327;3;2;0,6;44;13,5;29;6;20,7;
674111;Sachbeschädigung durch Graffiti an Kfz;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Berlin;182;5;1;0,5;25;13,7;20;3;15,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Brandenburg;148;6;2;1,4;22;14,9;26;1;3,8;
674111;Sachbeschädigung durch Graffiti an Kfz;Bremen;50;7;1;2,0;3;6,0;4;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Hamburg;142;8;2;1,4;9;6,3;6;2;33,3;
674111;Sachbeschädigung durch Graffiti an Kfz;Hessen;123;2;0;0,0;9;7,3;11;3;27,3;
674111;Sachbeschädigung durch Graffiti an Kfz;Mecklenburg-Vorpommern;111;7;0;0,0;30;27,0;18;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Niedersachsen;289;4;1;0,3;58;20,1;62;5;8,1;
674111;Sachbeschädigung durch Graffiti an Kfz;Nordrhein-Westfalen;1.085;6;4;0,4;102;9,4;91;14;15,4;
674111;Sachbeschädigung durch Graffiti an Kfz;Rheinland-Pfalz;157;4;3;1,9;26;16,6;25;2;8,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Saarland;41;4;0;0,0;5;12,2;5;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Sachsen;278;7;2;0,7;33;11,9;36;2;5,6;
674111;Sachbeschädigung durch Graffiti an Kfz;Sachsen-Anhalt;142;6;0;0,0;19;13,4;20;1;5,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Schleswig-Holstein;229;8;4;1,7;27;11,8;30;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Thüringen;72;3;1;1,4;21;29,2;16;0;0,0;
674111;Sachbeschädigung durch Graffiti an Kfz;Bundesrepublik Deutschland;3.376;4;23;0,7;433;12,8;399;39;9,8;
674119;Sonstige Sachbeschädigung an Kfz;Baden-Württemberg;21.361;189;199;0,9;3.389;15,9;2.393;738;30,8;
674119;Sonstige Sachbeschädigung an Kfz;Bayern;21.858;163;589;2,7;4.264;19,5;3.060;915;29,9;
674119;Sonstige Sachbeschädigung an Kfz;Berlin;14.657;390;386;2,6;2.766;18,9;1.814;664;36,6;
674119;Sonstige Sachbeschädigung an Kfz;Brandenburg;4.538;176;123;2,7;991;21,8;836;132;15,8;
674119;Sonstige Sachbeschädigung an Kfz;Bremen;2.153;314;18;0,8;343;15,9;268;95;35,4;
674119;Sonstige Sachbeschädigung an Kfz;Hamburg;6.940;367;71;1,0;921;13,3;575;227;39,5;
674119;Sonstige Sachbeschädigung an Kfz;Hessen;14.419;226;98;0,7;2.701;18,7;1.810;582;32,2;
674119;Sonstige Sachbeschädigung an Kfz;Mecklenburg-Vorpommern;3.349;206;36;1,1;701;20,9;628;66;10,5;
674119;Sonstige Sachbeschädigung an Kfz;Niedersachsen;17.345;213;173;1,0;4.038;23,3;3.037;668;22,0;
674119;Sonstige Sachbeschädigung an Kfz;Nordrhein-Westfalen;51.739;285;440;0,9;8.765;16,9;6.754;1.805;26,7;
674119;Sonstige Sachbeschädigung an Kfz;Rheinland-Pfalz;9.084;218;177;1,9;1.751;19,3;1.459;344;23,6;
674119;Sonstige Sachbeschädigung an Kfz;Saarland;2.571;259;53;2,1;433;16,8;373;93;24,9;
674119;Sonstige Sachbeschädigung an Kfz;Sachsen;8.198;201;122;1,5;1.761;21,5;1.280;209;16,3;
674119;Sonstige Sachbeschädigung an Kfz;Sachsen-Anhalt;5.004;229;133;2,7;1.075;21,5;943;145;15,4;
674119;Sonstige Sachbeschädigung an Kfz;Schleswig-Holstein;7.002;237;98;1,4;1.197;17,1;960;177;18,4;
674119;Sonstige Sachbeschädigung an Kfz;Thüringen;3.941;185;134;3,4;986;25,0;710;96;13,5;
674119;Sonstige Sachbeschädigung an Kfz;Bundesrepublik Deutschland;194.159;230;2.850;1,5;36.082;18,6;26.809;6.927;25,8;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Baden-Württemberg;246;2;11;4,5;64;26,0;67;17;25,4;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bayern;485;4;8;1,6;94;19,4;110;20;18,2;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Berlin;214;6;11;5,1;59;27,6;65;22;33,8;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Brandenburg;79;3;2;2,5;19;24,1;21;3;14,3;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bremen;14;2;2;14,3;1;7,1;1;1;100,0;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Hamburg;120;6;3;2,5;12;10,0;12;3;25,0;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Hessen;67;1;4;6,0;37;55,2;39;7;17,9;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Mecklenburg-Vorpommern;28;2;0;0,0;16;57,1;18;3;16,7;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Niedersachsen;168;2;5;3,0;71;42,3;81;21;25,9;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Nordrhein-Westfalen;390;2;15;3,8;196;50,3;174;39;22,4;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Rheinland-Pfalz;47;1;1;2,1;28;59,6;25;6;24,0;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Saarland;22;2;0;0,0;19;86,4;14;2;14,3;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Sachsen;97;2;4;4,1;48;49,5;47;4;8,5;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Sachsen-Anhalt;140;6;6;4,3;21;15,0;21;5;23,8;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Schleswig-Holstein;93;3;2;2,2;22;23,7;22;2;9,1;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Thüringen;83;4;5;6,0;24;28,9;24;3;12,5;
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bundesrepublik Deutschland;2.293;3;79;3,4;731;31,9;738;158;21,4;
674210;Datenveränderung;Baden-Württemberg;211;2;7;3,3;55;26,1;59;13;22,0;
674210;Datenveränderung;Bayern;453;3;3;0,7;83;18,3;98;20;20,4;
674210;Datenveränderung;Berlin;195;5;10;5,1;51;26,2;56;19;33,9;
674210;Datenveränderung;Brandenburg;62;2;1;1,6;19;30,6;21;3;14,3;
674210;Datenveränderung;Bremen;10;1;0;0,0;1;10,0;1;1;100,0;
674210;Datenveränderung;Hamburg;107;6;3;2,8;10;9,3;10;3;30,0;
674210;Datenveränderung;Hessen;50;1;2;4,0;29;58,0;30;6;20,0;
674210;Datenveränderung;Mecklenburg-Vorpommern;24;1;0;0,0;16;66,7;18;3;16,7;
674210;Datenveränderung;Niedersachsen;139;2;2;1,4;60;43,2;68;20;29,4;
