1;2;3;4;5;6;7;8;9;10;11;12
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;1;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;6;0;1;16.7;6;100;7;3;42.9
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;3;0;0;0;2;66.7;3;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Schleswig-Holstein;1;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;19;0;2;10.5;15;78.9;20;5;25
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Baden-Württemberg;133;1;1;0.8;126;94.7;143;19;13.3
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Bayern;0;0;0;0;0;0;0;0;0
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Berlin;4;0;0;0;3;75;3;0;0
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Brandenburg;17;1;0;0;18;105.9;26;3;11.5
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Bremen;11;2;0;0;11;100;27;9;33.3
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Hamburg;9;0;0;0;9;100;9;2;22.2
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Hessen;48;1;0;0;44;91.7;66;8;12.1
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Mecklenburg-Vorpommern;33;2;0;0;31;93.9;39;7;17.9
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Niedersachsen;77;1;0;0;73;94.8;110;13;11.8
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Nordrhein-Westfalen;120;1;1;0.8;105;87.5;149;29;19.5
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Rheinland-Pfalz;15;0;0;0;13;86.7;20;0;0
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Saarland;10;1;0;0;8;80;11;1;9.1
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen;24;1;1;4.2;23;95.8;23;2;8.7
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen-Anhalt;12;1;0;0;11;91.7;16;1;6.3
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Schleswig-Holstein;45;2;1;2.2;43;95.6;48;5;10.4
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Thüringen;10;0;0;0;9;90;12;2;16.7
734848;Unerlaubte Herstellung in nicht geringer Menge von Cannabis und Zubereitungen;Bundesrepublik Deutschland;568;1;4;0.7;527;92.8;701;100;14.3
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Baden-Württemberg;2;0;0;0;2;100;2;1;50
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Bayern;3;0;0;0;3;100;3;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Berlin;1;0;0;0;1;100;2;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;1;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Niedersachsen;1;0;0;0;1;100;1;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen-Anhalt;3;0;1;33.3;2;66.7;2;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Thüringen;1;0;0;0;1;100;1;0;0
734849;Unerlaubte Herstellung in nicht geringer Menge von sonstigen Betäubungsmitteln;Bundesrepublik Deutschland;13;0;1;7.7;11;84.6;12;1;8.3
735000;Straftaten gemäß § 4 NpSG;Baden-Württemberg;47;0;0;0;44;93.6;40;7;17.5
735000;Straftaten gemäß § 4 NpSG;Bayern;151;1;7;4.6;146;96.7;141;51;36.2
735000;Straftaten gemäß § 4 NpSG;Berlin;6;0;1;16.7;4;66.7;4;1;25
735000;Straftaten gemäß § 4 NpSG;Brandenburg;1;0;0;0;1;100;1;0;0
735000;Straftaten gemäß § 4 NpSG;Bremen;14;2;0;0;13;92.9;11;4;36.4
735000;Straftaten gemäß § 4 NpSG;Hamburg;2;0;0;0;2;100;1;0;0
735000;Straftaten gemäß § 4 NpSG;Hessen;18;0;0;0;17;94.4;18;3;16.7
735000;Straftaten gemäß § 4 NpSG;Mecklenburg-Vorpommern;13;1;0;0;10;76.9;10;0;0
735000;Straftaten gemäß § 4 NpSG;Niedersachsen;14;0;0;0;14;100;16;4;25
735000;Straftaten gemäß § 4 NpSG;Nordrhein-Westfalen;49;0;1;2;46;93.9;47;9;19.1
735000;Straftaten gemäß § 4 NpSG;Rheinland-Pfalz;40;1;0;0;37;92.5;38;3;7.9
735000;Straftaten gemäß § 4 NpSG;Saarland;4;0;0;0;3;75;3;1;33.3
735000;Straftaten gemäß § 4 NpSG;Sachsen;6;0;0;0;5;83.3;6;0;0
735000;Straftaten gemäß § 4 NpSG;Sachsen-Anhalt;8;0;0;0;6;75;7;1;14.3
735000;Straftaten gemäß § 4 NpSG;Schleswig-Holstein;6;0;0;0;6;100;6;0;0
735000;Straftaten gemäß § 4 NpSG;Thüringen;12;1;0;0;10;83.3;12;1;8.3
735000;Straftaten gemäß § 4 NpSG;Bundesrepublik Deutschland;391;0;9;2.3;364;93.1;361;85;23.5
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Baden-Württemberg;871;8;1;0.1;565;64.9;603;123;20.4
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Bayern;1,271;10;0;0;892;70.2;1,033;156;15.1
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Berlin;390;11;4;1;227;58.2;246;74;30.1
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Brandenburg;416;17;1;0.2;244;58.7;280;31;11.1
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Bremen;13;2;0;0;10;76.9;9;3;33.3
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Hamburg;213;12;21;9.9;137;64.3;141;48;34
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Hessen;583;9;2;0.3;374;64.2;429;63;14.7
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Mecklenburg-Vorpommern;209;13;0;0;132;63.2;144;4;2.8
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Niedersachsen;1,108;14;1;0.1;736;66.4;947;81;8.6
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Nordrhein-Westfalen;1,299;7;4;0.3;814;62.7;709;135;19
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Rheinland-Pfalz;643;16;1;0.2;339;52.7;411;87;21.2
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Saarland;129;13;0;0;70;54.3;84;20;23.8
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Sachsen;393;10;3;0.8;229;58.3;275;19;6.9
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Sachsen-Anhalt;479;22;4;0.8;302;63;341;27;7.9
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Schleswig-Holstein;399;14;0;0;225;56.4;290;24;8.3
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Thüringen;292;14;0;0;132;45.2;139;8;5.8
740000;Straftaten gegen strafrechtliche Nebengesetze auf dem Umwelt- und Verbraucherschutzsektor (neben Schlüssel 716000);Bundesrepublik Deutschland;8,708;10;42;0.5;5,428;62.3;6,064;903;14.9
740001;Transplantationsgesetz (unerlaubter Organhandel);Baden-Württemberg;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Bayern;2;0;0;0;2;100;2;1;50
740001;Transplantationsgesetz (unerlaubter Organhandel);Berlin;1;0;0;0;1;100;1;1;100
740001;Transplantationsgesetz (unerlaubter Organhandel);Brandenburg;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Bremen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Hamburg;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Hessen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Niedersachsen;1;0;0;0;1;100;1;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Saarland;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Sachsen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Schleswig-Holstein;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Thüringen;0;0;0;0;0;0;0;0;0
740001;Transplantationsgesetz (unerlaubter Organhandel);Bundesrepublik Deutschland;4;0;0;0;4;100;4;2;50
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Baden-Württemberg;37;0;0;0;36;97.3;41;25;61
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bayern;21;0;0;0;21;100;27;15;55.6
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Berlin;4;0;0;0;4;100;6;4;66.7
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Brandenburg;2;0;0;0;2;100;2;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bremen;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Hamburg;12;1;0;0;7;58.3;8;5;62.5
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Hessen;12;0;0;0;10;83.3;15;9;60
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Niedersachsen;5;0;0;0;5;100;12;6;50
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Nordrhein-Westfalen;6;0;0;0;6;100;7;5;71.4
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Rheinland-Pfalz;7;0;0;0;7;100;8;8;100
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Saarland;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Sachsen;4;0;0;0;4;100;6;4;66.7
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Thüringen;1;0;0;0;1;100;1;1;100
740002;Hundeverbringungs- und -einfuhrbeschränkungsgesetz;Bundesrepublik Deutschland;111;0;0;0;103;92.8;133;82;61.7
740003;Verstoß gegen das Heilpraktikergesetz;Baden-Württemberg;12;0;0;0;12;100;9;4;44.4
740003;Verstoß gegen das Heilpraktikergesetz;Bayern;6;0;0;0;6;100;10;4;40
740003;Verstoß gegen das Heilpraktikergesetz;Berlin;16;0;0;0;15;93.8;12;6;50
740003;Verstoß gegen das Heilpraktikergesetz;Brandenburg;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Bremen;1;0;0;0;1;100;1;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Hamburg;7;0;0;0;7;100;4;1;25
740003;Verstoß gegen das Heilpraktikergesetz;Hessen;22;0;0;0;22;100;13;4;30.8
740003;Verstoß gegen das Heilpraktikergesetz;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Niedersachsen;7;0;0;0;7;100;6;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Nordrhein-Westfalen;212;1;0;0;211;99.5;15;5;33.3
740003;Verstoß gegen das Heilpraktikergesetz;Rheinland-Pfalz;1;0;0;0;1;100;2;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Saarland;1;0;0;0;1;100;1;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Sachsen;4;0;0;0;4;100;4;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Thüringen;0;0;0;0;0;0;0;0;0
740003;Verstoß gegen das Heilpraktikergesetz;Bundesrepublik Deutschland;290;0;0;0;288;99.3;68;24;35.3
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Baden-Württemberg;2;0;0;0;1;50;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bayern;0;0;0;0;0;0;0;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Berlin;3;0;0;0;2;66.7;3;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Brandenburg;1;0;0;0;1;100;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bremen;0;0;0;0;0;0;0;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Hamburg;7;0;1;14.3;5;71.4;5;3;60
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Hessen;0;0;0;0;0;0;0;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Niedersachsen;21;0;0;0;14;66.7;16;1;6.3
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Nordrhein-Westfalen;20;0;1;5;8;40;10;6;60
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Rheinland-Pfalz;19;0;0;0;7;36.8;15;10;66.7
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Saarland;2;0;0;0;2;100;2;1;50
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Sachsen;9;0;0;0;4;44.4;4;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Sachsen-Anhalt;3;0;0;0;0;0;0;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Schleswig-Holstein;16;1;0;0;12;75;25;0;0
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Thüringen;4;0;0;0;3;75;3;1;33.3
740079;Sonstiges strafrechtliches Nebengesetz auf dem Umwelt- und Verbraucherschutzsektor (ohne Lebensmittel);Bundesrepublik Deutschland;108;0;2;1.9;60;55.6;86;22;25.6
741000;Straftaten nach dem ChemikalienG;Baden-Württemberg;31;0;0;0;31;100;49;21;42.9
741000;Straftaten nach dem ChemikalienG;Bayern;52;0;0;0;44;84.6;70;18;25.7
741000;Straftaten nach dem ChemikalienG;Berlin;38;1;1;2.6;25;65.8;29;11;37.9
741000;Straftaten nach dem ChemikalienG;Brandenburg;1;0;1;100;0;0;0;0;0
741000;Straftaten nach dem ChemikalienG;Bremen;0;0;0;0;0;0;0;0;0
741000;Straftaten nach dem ChemikalienG;Hamburg;29;2;8;27.6;26;89.7;29;14;48.3
741000;Straftaten nach dem ChemikalienG;Hessen;12;0;1;8.3;9;75;21;8;38.1
741000;Straftaten nach dem ChemikalienG;Mecklenburg-Vorpommern;6;0;0;0;6;100;6;1;16.7
741000;Straftaten nach dem ChemikalienG;Niedersachsen;81;1;0;0;68;84;90;8;8.9
741000;Straftaten nach dem ChemikalienG;Nordrhein-Westfalen;53;0;0;0;51;96.2;56;17;30.4
741000;Straftaten nach dem ChemikalienG;Rheinland-Pfalz;29;1;1;3.4;26;89.7;41;18;43.9
741000;Straftaten nach dem ChemikalienG;Saarland;27;3;0;0;24;88.9;31;15;48.4
741000;Straftaten nach dem ChemikalienG;Sachsen;24;1;1;4.2;23;95.8;27;0;0
741000;Straftaten nach dem ChemikalienG;Sachsen-Anhalt;7;0;0;0;5;71.4;9;1;11.1
741000;Straftaten nach dem ChemikalienG;Schleswig-Holstein;31;1;0;0;29;93.5;46;7;15.2
741000;Straftaten nach dem ChemikalienG;Thüringen;6;0;0;0;5;83.3;5;0;0
741000;Straftaten nach dem ChemikalienG;Bundesrepublik Deutschland;427;1;13;3;372;87.1;505;139;27.5
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Baden-Württemberg;31;0;0;0;30;96.8;48;21;43.8
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bayern;51;0;0;0;44;86.3;70;18;25.7
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Berlin;33;1;1;3;21;63.6;26;10;38.5
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Brandenburg;0;0;0;0;0;0;0;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bremen;0;0;0;0;0;0;0;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Hamburg;16;1;3;18.8;15;93.8;16;8;50
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Hessen;12;0;1;8.3;9;75;21;8;38.1
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Niedersachsen;70;1;0;0;57;81.4;74;5;6.8
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Nordrhein-Westfalen;20;0;0;0;20;100;21;4;19
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Rheinland-Pfalz;25;1;0;0;24;96;37;17;45.9
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Saarland;27;3;0;0;24;88.9;31;15;48.4
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Sachsen;14;0;1;7.1;14;100;17;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Sachsen-Anhalt;5;0;0;0;3;60;3;1;33.3
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Schleswig-Holstein;31;1;0;0;29;93.5;46;7;15.2
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Thüringen;6;0;0;0;5;83.3;5;0;0
741001;Straftaten nach § 27 ChemikalienG i.V.m. der Gefahrstoffverordnung;Bundesrepublik Deutschland;344;0;6;1.7;298;86.6;417;114;27.3
741079;Sonstige Straftaten nach dem ChemikalienG;Baden-Württemberg;0;0;0;0;1;0;1;0;0
